Country,Year,Education,Fertility,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Afghanistan,2011,7.4,5.77,,,,,,
Albania,2011,14.4,1.673,,,,,,
Algeria,2011,14.5,2.909,,,,,,
Angola,2011,7.2,6.12,,,,,,
Antigua and Barbuda,2011,13.0,1.989,,,,,,
Argentina,2011,18.4,2.338,56.63,18.61,42.98,49.57,44.6,51.78
Armenia,2011,13.4,1.724,58.68,25.86,46.89,27.57,47.41,17.43
Australia,2011,20.7,1.926,107.83,51.03,87.43,112.03,88.67,117.1
Austria,2011,15.9,1.43,95.23,40.52,75.58,85.12,75.91,99.03
Azerbaijan,2011,11.1,1.96,67.31,59.5,64.51,46.97,57.83,32.96
Bahrain,2011,14.3,2.139,,,,,,
Bangladesh,2011,9.4,2.273,,,,,,
Barbados,2011,16.7,1.665,,,,,,
Belarus,2011,16.2,1.515,47.89,15.89,36.4,35.85,60.13,25.99
Belgium,2011,20.1,1.81,109.39,37.44,83.55,87.91,117.29,100.1
Belize,2011,12.8,2.638,,,,,,
Benin,2011,9.4,5.305,,,,,,
Bhutan,2011,12.0,2.224,,,,,,
Bolivia,2011,13.5,3.143,37.41,15.21,29.44,28.32,23.36,50.5
Bosnia and Herzegovina,2011,14.3,1.315,,,,,,
Botswana,2011,12.4,3.017,,,,,,
Brazil,2011,14.3,1.781,76.78,26.54,58.74,50.11,48.4,58.31
Brunei Darussalam,2011,14.6,1.957,,,,,,
Bulgaria,2011,14.8,1.51,52.1,14.31,38.53,40.12,36.8,34.96
Burkina Faso,2011,6.6,5.781,,,,,,
Burundi,2011,10.3,6.088,,,,,,
Cabo Verde,2011,12.9,2.539,,,,,,
Cambodia,2011,10.3,2.804,,,,,,
Cameroon,2011,10.0,5.049,,,,,,
Canada,2011,15.5,1.61,89.34,41.5,72.16,95.12,69.82,109.32
Central African Republic,2011,5.6,5.172,,,,,,
Chad,2011,5.8,6.482,,,,,,
Chile,2011,15.7,1.87,61.19,16.78,45.24,46.87,47.41,61.18
China,2011,13.0,1.632,43.42,20.29,35.12,46.78,25.42,27.43
Colombia,2011,14.7,1.958,54.34,13.66,39.73,44.87,32.5,39.84
Comoros,2011,10.5,4.693,,,,,,
Congo,2011,10.4,4.742,,,,,,
Congo Democratic,2011,7.8,6.493,,,,,,
Costa Rica,2011,14.8,1.869,69.76,22.29,52.72,75.7,58.24,44.86
Croatia,2011,15.2,1.41,68.32,18.11,50.29,65.07,48.19,51.85
Cuba,2011,16.8,1.668,,,,,,
Cyprus,2011,13.9,1.406,90.96,31.04,69.44,75.83,88.75,91.78
Denmark,2011,19.1,1.75,119.67,53.94,96.07,99.0,140.32,93.26
Djibouti,2011,5.5,3.213,,,,,,
Dominican Republic,2011,13.6,2.481,67.06,22.77,51.16,64.85,49.12,46.15
Ecuador,2011,13.6,2.59,49.45,14.46,36.89,56.7,27.32,40.3
Egypt,2011,11.8,3.311,51.31,22.42,40.94,48.36,37.7,17.66
El Salvador,2011,12.5,2.224,,,,,,
Eritrea,2011,4.5,4.486,,,,,,
Estonia,2011,17.4,1.61,59.23,16.63,43.93,44.32,58.59,68.92
Ethiopia,2011,7.8,5.017,,,,,,
Finland,2011,17.6,1.83,98.65,39.83,77.53,89.69,88.15,109.81
France,2011,15.5,2.01,101.17,42.7,80.18,83.38,96.59,80.84
Gabon,2011,12.4,4.129,,,,,,
Gambia,2011,8.4,5.552,,,,,,
Georgia,2011,13.5,1.95,,,,,,
Germany,2011,16.6,1.39,87.19,32.6,67.59,75.29,70.1,118.49
Ghana,2011,10.6,4.234,,,,,,
